Page Rank,BOM,21,0.1399245888339329
Page Rank,OGB,21,0.09109829576917444
Page Rank,C3O,21,0.1399245888339329
Page Rank,Ernest,21,0.4026860317934106
Page Rank,GBM,21,0.19702073298134365
Page Rank,BOM,21,0.21587363197215007
Page Rank,OGB,21,0.18746365179891852
Page Rank,C3O,21,0.1878920468778879
Page Rank,Ernest,21,0.44032480317136846
Page Rank,GBM,21,0.2065867886359726
Page Rank,BOM,21,0.23429092952191344
Page Rank,OGB,21,0.12115200486687717
Page Rank,C3O,21,0.23429092952191344
Page Rank,Ernest,21,0.3609938610234422
Page Rank,GBM,21,0.166365945030199
Page Rank,BOM,21,0.21179307197097494
Page Rank,OGB,21,0.1523811358287301
Page Rank,C3O,21,0.15280811475053385
Page Rank,Ernest,21,0.3767251473611735
Page Rank,GBM,21,0.19730266310722935
Page Rank,BOM,21,0.2138744530802051
Page Rank,OGB,21,0.158127201962385
Page Rank,C3O,21,0.1592680721832794
Page Rank,Ernest,21,0.31094459166063193
Page Rank,GBM,21,0.10950828494157833
Page Rank,BOM,21,0.15260814646145263
Page Rank,OGB,21,0.1099379812358256
Page Rank,C3O,21,0.15260814646145263
Page Rank,Ernest,21,0.3507578088311532
Page Rank,GBM,21,0.15554651373278533
Page Rank,BOM,21,0.16710402037897587
Page Rank,OGB,21,0.14771492753761978
Page Rank,C3O,21,0.1477097549576431
Page Rank,Ernest,21,0.342973502276095
Page Rank,GBM,21,0.12217377637938333
Page Rank,BOM,21,0.16028121234825388
Page Rank,OGB,21,0.11998388171264243
Page Rank,C3O,21,0.11949267414006685
Page Rank,Ernest,21,0.3771850125742272
Page Rank,GBM,21,0.1982285091207239
Page Rank,BOM,21,0.16471270220887255
Page Rank,OGB,21,0.17488773696800233
Page Rank,C3O,21,0.19906913436291004
Page Rank,Ernest,21,0.3329997074617402
Page Rank,GBM,21,0.11313977072425427
Page Rank,BOM,21,0.1692813596427711
Page Rank,OGB,21,0.12971480858766313
Page Rank,C3O,21,0.13159722949686073
Sort,Ernest,24,0.061663654434462846
Sort,GBM,24,0.043505181830357315
Sort,BOM,24,0.06666646243830716
Sort,OGB,24,0.0423915781163377
Sort,C3O,24,0.0423915781163377
Sort,Ernest,24,0.0557305880205081
Sort,GBM,24,0.044967640164364386
Sort,BOM,24,0.1166555800139651
Sort,OGB,24,0.3344397481170294
Sort,C3O,24,0.0557305880205081
Sort,Ernest,24,0.05010230556255282
Sort,GBM,24,0.10314512974523642
Sort,BOM,24,0.05663788255738785
Sort,OGB,24,0.29107732091156646
Sort,C3O,24,0.05010230556255282
Sort,Ernest,24,0.05502413014983067
Sort,GBM,24,0.09614342329742755
Sort,BOM,24,0.062359424505641
Sort,OGB,24,0.038858746022062345
Sort,C3O,24,0.038858746022062345
Sort,Ernest,24,0.04920663570363288
Sort,GBM,24,0.09389396433283621
Sort,BOM,24,0.07098967316911677
Sort,OGB,24,0.04706180673770847
Sort,C3O,24,0.04706180673770847
Sort,Ernest,24,0.06397385712381494
Sort,GBM,24,0.08571451229345141
Sort,BOM,24,0.11293566278990658
Sort,OGB,24,0.21159422604173608
Sort,C3O,24,0.06397385712381494
Sort,Ernest,24,0.06831459495332932
Sort,GBM,24,0.04566193577190996
Sort,BOM,24,0.06599362357609934
Sort,OGB,24,0.02444887175895441
Sort,C3O,24,0.06831459495332932
Sort,Ernest,24,0.03277958162065019
Sort,GBM,24,0.06723569731617338
Sort,BOM,24,0.06343321057243653
Sort,OGB,24,0.04408105887435835
Sort,C3O,24,0.04408105887435835
Sort,Ernest,24,0.06784681486890591
Sort,GBM,24,0.042242458051307046
Sort,BOM,24,0.052742604913516955
Sort,OGB,24,0.25053472847303065
Sort,C3O,24,0.06784681486890591
Sort,Ernest,24,0.06033274972023205
Sort,GBM,24,0.07956967841130758
Sort,BOM,24,0.08061289879905954
Sort,OGB,24,0.33979153000290624
Sort,C3O,24,0.08061289879905954
Grep,Ernest,24,0.3961697393167825
Grep,GBM,24,0.12833988729476775
Grep,BOM,24,0.25388067274433834
Grep,OGB,24,0.15005698466801273
Grep,C3O,24,0.12545494567524584
Grep,Ernest,24,0.4868913014503191
Grep,GBM,24,0.1328942728218709
Grep,BOM,24,0.14706907755197815
Grep,OGB,24,0.1570312272724846
Grep,C3O,24,0.13132334695857178
Grep,Ernest,24,0.41164169927643557
Grep,GBM,24,0.13154094179150494
Grep,BOM,24,0.402265213133457
Grep,OGB,24,0.2613626730247453
Grep,C3O,24,0.12864921045164338
Grep,Ernest,24,0.3718210096334007
Grep,GBM,24,0.17994885378768136
Grep,BOM,24,0.14852981061938578
Grep,OGB,24,0.20474445528876287
Grep,C3O,24,0.14852981061938578
Grep,Ernest,24,0.3423142835461047
Grep,GBM,24,0.11845541885618471
Grep,BOM,24,0.44762986467323757
Grep,OGB,24,0.49482767119672133
Grep,C3O,24,0.12022916456464597
Grep,Ernest,24,0.3916093259584618
Grep,GBM,24,0.12342372761234292
Grep,BOM,24,0.17141853352286548
Grep,OGB,24,0.2877498134926993
Grep,C3O,24,0.12281702493898604
Grep,Ernest,24,0.336353244221139
Grep,GBM,24,0.1388109501221511
Grep,BOM,24,0.11915261858114602
Grep,OGB,24,0.1615031466855105
Grep,C3O,24,0.1615031466855105
Grep,Ernest,24,0.4343523495511522
Grep,GBM,24,0.16071278361268632
Grep,BOM,24,0.21975200719251006
Grep,OGB,24,0.18408584010150625
Grep,C3O,24,0.15914110834035528
Grep,Ernest,24,0.43868363999074733
Grep,GBM,24,0.12485818358640717
Grep,BOM,24,0.15695417964834246
Grep,OGB,24,0.2752413943744037
Grep,C3O,24,0.12644391080007822
Grep,Ernest,24,0.4037061270352369
Grep,GBM,24,0.21263656574727585
Grep,BOM,24,0.15961417033907893
Grep,OGB,24,0.20668318648556777
Grep,C3O,24,0.20669048689151728
SGDLR,Ernest,24,0.2270511210358348
SGDLR,GBM,24,0.16118554350992514
SGDLR,BOM,24,0.16023785536468677
SGDLR,OGB,24,0.2282567778757107
SGDLR,C3O,24,0.16504198020755345
SGDLR,Ernest,24,0.22215927615066197
SGDLR,GBM,24,0.1429536381837722
SGDLR,BOM,24,0.20129906647843748
SGDLR,OGB,24,0.26718970174389073
SGDLR,C3O,24,0.20129906647843748
SGDLR,Ernest,24,0.2328612177228819
SGDLR,GBM,24,0.23987120018324248
SGDLR,BOM,24,0.26102522874527717
SGDLR,OGB,24,0.46526584946624877
SGDLR,C3O,24,0.24469490391950238
SGDLR,Ernest,24,0.2229582207327155
SGDLR,GBM,24,0.177791185742544
SGDLR,BOM,24,0.1594350980444449
SGDLR,OGB,24,0.24194366210221963
SGDLR,C3O,24,0.24144661200179507
SGDLR,Ernest,24,0.22518417654505762
SGDLR,GBM,24,0.14355537154652878
SGDLR,BOM,24,0.1726891652658054
SGDLR,OGB,24,0.24212630509568608
SGDLR,C3O,24,0.14153257397676916
SGDLR,Ernest,24,0.22204465164973222
SGDLR,GBM,24,0.1368514352305103
SGDLR,BOM,24,0.1777890511730151
SGDLR,OGB,24,0.25849588278671354
SGDLR,C3O,24,0.13962575952788386
SGDLR,Ernest,24,0.23142109726312637
SGDLR,GBM,24,0.1768576981410973
SGDLR,BOM,24,0.18143436106965877
SGDLR,OGB,24,0.14019602126240943
SGDLR,C3O,24,0.1404575739977614
SGDLR,Ernest,24,0.22045455034623096
SGDLR,GBM,24,0.10451408785385709
SGDLR,BOM,24,0.13806959017999795
SGDLR,OGB,24,0.14840292708838623
SGDLR,C3O,24,0.13806959017999795
SGDLR,Ernest,24,0.25670190872635945
SGDLR,GBM,24,0.2941702503260749
SGDLR,BOM,24,0.2495085410017332
SGDLR,OGB,24,0.49992466632366417
SGDLR,C3O,24,0.25670190872635945
SGDLR,Ernest,24,0.210340120752513
SGDLR,GBM,24,0.16112920980939663
SGDLR,BOM,24,0.12799957945522156
SGDLR,OGB,24,0.11181018407383571
SGDLR,C3O,24,0.12799957945522156
K-Means,Ernest,24,0.1406068138419973
K-Means,GBM,24,0.12437667949199527
K-Means,BOM,24,0.18095435399931295
K-Means,OGB,24,0.2697232767302758
K-Means,C3O,24,0.1406068138419973
K-Means,Ernest,24,0.14597265044077054
K-Means,GBM,24,0.10649057610883492
K-Means,BOM,24,0.1238174715553285
K-Means,OGB,24,0.19325975786243693
K-Means,C3O,24,0.10811678571064004
K-Means,Ernest,24,0.15525822328706843
K-Means,GBM,24,0.09869109884825832
K-Means,BOM,24,0.06011058343744487
K-Means,OGB,24,0.2012788259350777
K-Means,C3O,24,0.06011058343744487
K-Means,Ernest,24,0.1393887251124535
K-Means,GBM,24,0.10620715952673632
K-Means,BOM,24,0.13712915702412248
K-Means,OGB,24,0.26214235077334735
K-Means,C3O,24,0.10564215176526236
K-Means,Ernest,24,0.17043971688234658
K-Means,GBM,24,0.12010549835748603
K-Means,BOM,24,0.1302286652068568
K-Means,OGB,24,0.17935668511040845
K-Means,C3O,24,0.12111281885358703
K-Means,Ernest,24,0.147650175749288
K-Means,GBM,24,0.11367870585196568
K-Means,BOM,24,0.16801696772002658
K-Means,OGB,24,0.2665258639213955
K-Means,C3O,24,0.1138905023589241
K-Means,Ernest,24,0.13720776922116448
K-Means,GBM,24,0.13142123218004625
K-Means,BOM,24,0.06688816273304478
K-Means,OGB,24,0.13075372336317354
K-Means,C3O,24,0.13145810896027682
K-Means,Ernest,24,0.15512017134257608
K-Means,GBM,24,0.1296336207807222
K-Means,BOM,24,0.12232601861137538
K-Means,OGB,24,0.13891478423445702
K-Means,C3O,24,0.12232601861137538
K-Means,Ernest,24,0.1601062959749662
K-Means,GBM,24,0.11904615743024857
K-Means,BOM,24,0.15695157167419224
K-Means,OGB,24,0.30240993427994917
K-Means,C3O,24,0.11831053148368596
K-Means,Ernest,24,0.1717729674845023
K-Means,GBM,24,0.12565547594338475
K-Means,BOM,24,0.12030909542175823
K-Means,OGB,24,0.2340599984875633
K-Means,C3O,24,0.12764804398967186
Page Rank,Ernest,24,0.30942039438833296
Page Rank,GBM,24,0.1827182422488247
Page Rank,BOM,24,0.1622374478944589
Page Rank,OGB,24,0.14691473903931193
Page Rank,C3O,24,0.14745678241770813
Page Rank,Ernest,24,0.37014096821910786
Page Rank,GBM,24,0.1478923678980849
Page Rank,BOM,24,0.17107017107574507
Page Rank,OGB,24,0.13632121293772465
Page Rank,C3O,24,0.13631079603410753
Page Rank,Ernest,24,0.43684500458568704
Page Rank,GBM,24,0.12574946633000983
Page Rank,BOM,24,0.21660461405277628
Page Rank,OGB,24,0.15662651764564384
Page Rank,C3O,24,0.15598577836507982
Page Rank,Ernest,24,0.33973271868259297
Page Rank,GBM,24,0.17597905973018296
Page Rank,BOM,24,0.25881249719572125
Page Rank,OGB,24,0.15629749077609406
Page Rank,C3O,24,0.1525888728241203
Page Rank,Ernest,24,0.31118547027251925
Page Rank,GBM,24,0.1587367886253099
Page Rank,BOM,24,0.16235462714442717
Page Rank,OGB,24,0.1104807135456028
Page Rank,C3O,24,0.16235462714442717
Page Rank,Ernest,24,0.3188004553851052
Page Rank,GBM,24,0.19426756116702953
Page Rank,BOM,24,0.13333178219399203
Page Rank,OGB,24,0.12109229426668955
Page Rank,C3O,24,0.1943104438911165
Page Rank,Ernest,24,0.3557447333777351
Page Rank,GBM,24,0.23079219471235082
Page Rank,BOM,24,0.1620042945726302
Page Rank,OGB,24,0.1498119458072466
Page Rank,C3O,24,0.1620042945726302
Page Rank,Ernest,24,0.33172706348485875
Page Rank,GBM,24,0.1683723711330207
Page Rank,BOM,24,0.1497738104414098
Page Rank,OGB,24,0.1494679717570238
Page Rank,C3O,24,0.14788722973762794
Page Rank,Ernest,24,0.4411060056883846
Page Rank,GBM,24,0.12028725634911752
Page Rank,BOM,24,0.23798729988874798
Page Rank,OGB,24,0.08958816820416636
Page Rank,C3O,24,0.08958585101765737
Page Rank,Ernest,24,0.33886624316344116
Page Rank,GBM,24,0.12390314081568722
Page Rank,BOM,24,0.14776488736915863
Page Rank,OGB,24,0.1588867438846665
Page Rank,C3O,24,0.12534250639639946
Sort,Ernest,27,0.08075466805261221
Sort,GBM,27,0.09172142434563157
Sort,BOM,27,0.07577182623592449
Sort,OGB,27,0.3960933060698978
Sort,C3O,27,0.08075466805261221
Sort,Ernest,27,0.0605017853845539
Sort,GBM,27,0.046365342918916946
Sort,BOM,27,0.030808908986201658
Sort,OGB,27,0.018686018979106055
Sort,C3O,27,0.018686018979106055
Sort,Ernest,27,0.08878995322752728
Sort,GBM,27,0.0433242001637996
Sort,BOM,27,0.05427344789696794
Sort,OGB,27,0.034548432394564337
Sort,C3O,27,0.034548432394564337
Sort,Ernest,27,0.06973402587036187
Sort,GBM,27,0.017285045297213548
Sort,BOM,27,0.06851201238882475
Sort,OGB,27,0.033662817144995257
Sort,C3O,27,0.06973402587036187
Sort,Ernest,27,0.07389090580070311
Sort,GBM,27,0.0333011494829962
Sort,BOM,27,0.08936593211385718
Sort,OGB,27,0.024276360341672274
Sort,C3O,27,0.07389090580070311
Sort,Ernest,27,0.06817970865976067
Sort,GBM,27,0.05504882375851036
Sort,BOM,27,0.05594773944900915
Sort,OGB,27,0.02093395624363445
Sort,C3O,27,0.02093395624363445
Sort,Ernest,27,0.038796184030851534
Sort,GBM,27,0.035602617043380004
Sort,BOM,27,0.057425853975971136
Sort,OGB,27,0.017647987596724347
Sort,C3O,27,0.017647987596724347
Sort,Ernest,27,0.05564241898978829
Sort,GBM,27,0.06788694074168873
Sort,BOM,27,0.03839990395211535
Sort,OGB,27,0.04137376784743312
Sort,C3O,27,0.04137376784743312
Sort,Ernest,27,0.054650200187549375
Sort,GBM,27,0.029543219110441808
Sort,BOM,27,0.05969579815163742
Sort,OGB,27,0.01698247130935896
Sort,C3O,27,0.01698247130935896
Sort,Ernest,27,0.07704186178918487
Sort,GBM,27,0.06068618379672538
Sort,BOM,27,0.08130544489956416
Sort,OGB,27,0.035398297277158444
Sort,C3O,27,0.035398297277158444
Grep,Ernest,27,0.3529437249016251
Grep,GBM,27,0.09165818664160945
Grep,BOM,27,0.1312456512489178
Grep,OGB,27,0.17480391512965088
Grep,C3O,27,0.1312456512489178
Grep,Ernest,27,0.3522229983397549
Grep,GBM,27,0.12364141044615498
Grep,BOM,27,0.21860787431342651
Grep,OGB,27,0.22189343448039736
Grep,C3O,27,0.22189343448039736
Grep,Ernest,27,0.4473275686389418
Grep,GBM,27,0.12261567492951471
Grep,BOM,27,0.25897632776225427
Grep,OGB,27,0.20797153720764455
Grep,C3O,27,0.12141306562958491
Grep,Ernest,27,0.3860653226649124
Grep,GBM,27,0.08980583847289732
Grep,BOM,27,1.044578458970885
Grep,OGB,27,0.37370162162337167
Grep,C3O,27,0.08974103169772989
Grep,Ernest,27,0.3887283134947113
Grep,GBM,27,0.07876360007197741
Grep,BOM,27,4.188475141793096
Grep,OGB,27,0.4834718550063382
Grep,C3O,27,0.07881140285995696
Grep,Ernest,27,0.3669985587651831
Grep,GBM,27,0.09187830398671863
Grep,BOM,27,0.18377995060372565
Grep,OGB,27,0.22739064698738307
Grep,C3O,27,0.18377995060372565
Grep,Ernest,27,0.40855296666068647
Grep,GBM,27,0.14487151026722297
Grep,BOM,27,0.28686194998792225
Grep,OGB,27,0.30139499384641094
Grep,C3O,27,0.14633261234519013
Grep,Ernest,27,0.47110689654277244
Grep,GBM,27,0.16865861918801917
Grep,BOM,27,0.2081856381211188
Grep,OGB,27,0.38375824998585245
Grep,C3O,27,0.16424615162400813
Grep,Ernest,27,0.5514576913280329
Grep,GBM,27,0.23805771406620688
Grep,BOM,27,0.22110045016284377
Grep,OGB,27,0.2993582075331355
Grep,C3O,27,0.23529725376792135
Grep,Ernest,27,0.45066354810813236
Grep,GBM,27,0.14275852490197655
Grep,BOM,27,0.20436768612945758
Grep,OGB,27,0.31359774038424654
Grep,C3O,27,0.13834287365080566
SGDLR,Ernest,27,0.23339647014382175
SGDLR,GBM,27,0.15871007070092008
SGDLR,BOM,27,0.13116189782425938
SGDLR,OGB,27,0.11470380932894116
SGDLR,C3O,27,0.1559940563204134
SGDLR,Ernest,27,0.21268019820421316
SGDLR,GBM,27,0.1697253774657993
SGDLR,BOM,27,0.13020943990981085
SGDLR,OGB,27,0.1959310380232373
SGDLR,C3O,27,0.16448548559979018
SGDLR,Ernest,27,0.24568390394862855
SGDLR,GBM,27,0.13065569860425694
SGDLR,BOM,27,0.14141191527548025
SGDLR,OGB,27,0.2027059301886605
SGDLR,C3O,27,0.1328723353909512
SGDLR,Ernest,27,0.22126102729429525
SGDLR,GBM,27,0.1341109037190238
SGDLR,BOM,27,0.2124132569528347
SGDLR,OGB,27,0.3859685401344094
SGDLR,C3O,27,0.12455101284650737
SGDLR,Ernest,27,0.2314740761722298
SGDLR,GBM,27,0.1335594604879126
SGDLR,BOM,27,0.1397080437104681
SGDLR,OGB,27,0.18857630101441758
SGDLR,C3O,27,0.1397080437104681
SGDLR,Ernest,27,0.2227716173502147
SGDLR,GBM,27,0.16237766597110392
SGDLR,BOM,27,0.170714248796678
SGDLR,OGB,27,0.26608362992523926
SGDLR,C3O,27,0.170714248796678
SGDLR,Ernest,27,0.21346689596170512
SGDLR,GBM,27,0.130499149455527
SGDLR,BOM,27,0.14814383436209336
SGDLR,OGB,27,0.22647570852719578
SGDLR,C3O,27,0.14814383436209336
SGDLR,Ernest,27,0.2112248122302509
SGDLR,GBM,27,0.10847257012175335
SGDLR,BOM,27,0.13787546887641952
SGDLR,OGB,27,0.14613199395363505
SGDLR,C3O,27,0.14613428769837258
SGDLR,Ernest,27,0.2296719042535055
SGDLR,GBM,27,0.17091563565405504
SGDLR,BOM,27,0.15738157991334092
SGDLR,OGB,27,0.29902393969632746
SGDLR,C3O,27,0.17068854882738133
SGDLR,Ernest,27,0.26494614552429147
SGDLR,GBM,27,0.20302945920015356
SGDLR,BOM,27,0.17327569053849168
SGDLR,OGB,27,0.17496748110848045
SGDLR,C3O,27,0.17327569053849168
K-Means,Ernest,27,0.14238365197017688
K-Means,GBM,27,0.11642102089180015
K-Means,BOM,27,0.37682491992563727
K-Means,OGB,27,0.16426712686165817
K-Means,C3O,27,0.11791928844941794
K-Means,Ernest,27,0.1855122929001996
K-Means,GBM,27,0.11292667917262937
K-Means,BOM,27,0.11660436368614238
K-Means,OGB,27,0.24239860690258414
K-Means,C3O,27,0.1855122929001996
K-Means,Ernest,27,0.13677476588826903
K-Means,GBM,27,0.16057950777966762
K-Means,BOM,27,0.09600706973412122
K-Means,OGB,27,0.16764489603031052
K-Means,C3O,27,0.09600706973412122
K-Means,Ernest,27,0.1645444670011409
K-Means,GBM,27,0.11208113421553205
K-Means,BOM,27,0.23587945219800618
K-Means,OGB,27,0.43651110475754856
K-Means,C3O,27,0.11180208979927155
K-Means,Ernest,27,0.1389526993498176
K-Means,GBM,27,0.10949860236910992
K-Means,BOM,27,0.11474847753313738
K-Means,OGB,27,0.17202329542223588
K-Means,C3O,27,0.11474847753313738
K-Means,Ernest,27,0.13627866128862087
K-Means,GBM,27,0.10045064315824882
K-Means,BOM,27,0.1918862317913172
K-Means,OGB,27,0.3172795581321548
K-Means,C3O,27,0.13627866128862087
K-Means,Ernest,27,0.15363002121486147
K-Means,GBM,27,0.10269435973981887
K-Means,BOM,27,0.08625461398007302
K-Means,OGB,27,0.21621492001798923
K-Means,C3O,27,0.08625461398007302
K-Means,Ernest,27,0.15945571530293864
K-Means,GBM,27,0.10521341671213792
K-Means,BOM,27,0.06926637811958167
K-Means,OGB,27,0.16860241861982958
K-Means,C3O,27,0.06926637811958167
K-Means,Ernest,27,0.15396952780994302
K-Means,GBM,27,0.08154651512793565
K-Means,BOM,27,0.10818418590842391
K-Means,OGB,27,0.2490709067888759
K-Means,C3O,27,0.10818418590842391
K-Means,Ernest,27,0.15999991884884032
K-Means,GBM,27,0.11064289819985226
K-Means,BOM,27,0.09950581111498862
K-Means,OGB,27,0.2359786992518833
K-Means,C3O,27,0.09950581111498862
Page Rank,Ernest,27,0.3531140176217823
Page Rank,GBM,27,0.10898224395778647
Page Rank,BOM,27,0.13615787606082017
Page Rank,OGB,27,0.11484179329457125
Page Rank,C3O,27,0.11177774238930749
Page Rank,Ernest,27,0.42135244801027727
Page Rank,GBM,27,0.17594057600251525
Page Rank,BOM,27,0.16065372563193855
Page Rank,OGB,27,0.11978050466017347
Page Rank,C3O,27,0.1163820442146256
Page Rank,Ernest,27,0.34710400146182313
Page Rank,GBM,27,0.12247258122849204
Page Rank,BOM,27,0.24322214636888925
Page Rank,OGB,27,0.10656597532858952
Page Rank,C3O,27,0.24322214636888925
Page Rank,Ernest,27,0.3457270385840009
Page Rank,GBM,27,0.1977082978834698
Page Rank,BOM,27,0.21093975773667198
Page Rank,OGB,27,0.1314796606472691
Page Rank,C3O,27,0.13076735602762857
Page Rank,Ernest,27,0.3173809492901507
Page Rank,GBM,27,0.11556002256401891
Page Rank,BOM,27,0.14431168992965093
Page Rank,OGB,27,0.11760096841625754
Page Rank,C3O,27,0.11927726137698126
Page Rank,Ernest,27,0.3283982044206246
Page Rank,GBM,27,0.11337498086711123
Page Rank,BOM,27,0.16297975453360147
Page Rank,OGB,27,0.1318192120517179
Page Rank,C3O,27,0.13185462187274724
Page Rank,Ernest,27,0.38114528942902914
Page Rank,GBM,27,0.10730765735422054
Page Rank,BOM,27,0.19509329562480004
Page Rank,OGB,27,0.14926761176898032
Page Rank,C3O,27,0.14924436717363612
Page Rank,Ernest,27,0.3839889015314707
Page Rank,GBM,27,0.13480044326498863
Page Rank,BOM,27,0.2235068707170083
Page Rank,OGB,27,0.12240101010090708
Page Rank,C3O,27,0.13678341825156679
Page Rank,Ernest,27,0.3686555381475784
Page Rank,GBM,27,0.1315816004663406
Page Rank,BOM,27,0.1614334842335869
Page Rank,OGB,27,0.12561416796227204
Page Rank,C3O,27,0.12515222049190175
Page Rank,Ernest,27,0.31291930774271326
Page Rank,GBM,27,0.1309788207310665
Page Rank,BOM,27,0.1397524847838029
Page Rank,OGB,27,0.09463239180403692
Page Rank,C3O,27,0.1357727812679303
Sort,Ernest,30,0.07880300553712784
Sort,GBM,30,0.048748045102137504
Sort,BOM,30,0.0541533447361067
Sort,OGB,30,0.024014281103331887
Sort,C3O,30,0.024014281103331887
Sort,Ernest,30,0.041172171235765304
Sort,GBM,30,0.08907247289827941
Sort,BOM,30,0.039029570283419385
Sort,OGB,30,0.03009494601476759
Sort,C3O,30,0.03009494601476759
Sort,Ernest,30,0.0716596710041129
Sort,GBM,30,0.058005781881598384
Sort,BOM,30,0.07937220006452818
Sort,OGB,30,0.041249215979502804
Sort,C3O,30,0.041249215979502804
Sort,Ernest,30,0.08355425320758247
Sort,GBM,30,0.02274864400533762
Sort,BOM,30,0.07391848370714359
Sort,OGB,30,0.034130653182596844
Sort,C3O,30,0.034130653182596844
Sort,Ernest,30,0.07994032515318925
Sort,GBM,30,0.03758407921514467
Sort,BOM,30,0.0733270787021421
Sort,OGB,30,0.02030612432462346
Sort,C3O,30,0.02030612432462346
Sort,Ernest,30,0.0719555796345595
Sort,GBM,30,0.019728407802887832
Sort,BOM,30,0.07577114313785237
Sort,OGB,30,0.027953075596311733
Sort,C3O,30,0.027953075596311733
Sort,Ernest,30,0.059525997522675934
Sort,GBM,30,0.013256814213231395
Sort,BOM,30,0.053753858167675195
Sort,OGB,30,0.013091979855785566
Sort,C3O,30,0.013091979855785566
Sort,Ernest,30,0.060132827676899085
Sort,GBM,30,0.06220615271663459
Sort,BOM,30,0.06075954995307418
Sort,OGB,30,0.01770851642118615
Sort,C3O,30,0.01770851642118615
Sort,Ernest,30,0.06320133368540616
Sort,GBM,30,0.05437600897922756
Sort,BOM,30,0.07637308389480775
Sort,OGB,30,0.027911755676734682
Sort,C3O,30,0.027911755676734682
Sort,Ernest,30,0.06222469815031037
Sort,GBM,30,0.0564694872133781
Sort,BOM,30,0.08667006063579423
Sort,OGB,30,0.0595011694853605
Sort,C3O,30,0.0595011694853605
Grep,Ernest,30,0.4196074923522398
Grep,GBM,30,0.13159363213846784
Grep,BOM,30,0.12444068176857095
Grep,OGB,30,0.1494465918394735
Grep,C3O,30,0.13169916479807817
Grep,Ernest,30,0.4431903456156966
Grep,GBM,30,0.09433583616907759
Grep,BOM,30,0.17687907019976498
Grep,OGB,30,0.11162186695564455
Grep,C3O,30,0.09388259529769015
Grep,Ernest,30,0.5561260517428226
Grep,GBM,30,0.16525975005915516
Grep,BOM,30,0.19533474226059175
Grep,OGB,30,0.3197298162153915
Grep,C3O,30,0.16107429911158164
Grep,Ernest,30,0.36491136309627664
Grep,GBM,30,0.14232248066942735
Grep,BOM,30,0.15751740122160202
Grep,OGB,30,0.1841631713331003
Grep,C3O,30,0.13784719925579497
Grep,Ernest,30,0.4423872947803987
Grep,GBM,30,0.14541411613388575
Grep,BOM,30,0.18902161812132826
Grep,OGB,30,0.21795322873631487
Grep,C3O,30,0.14195930912689392
Grep,Ernest,30,0.45061193449098397
Grep,GBM,30,0.09341293008093468
Grep,BOM,30,0.19617478486215637
Grep,OGB,30,0.1736530088922684
Grep,C3O,30,0.1736530088922684
Grep,Ernest,30,0.388657222097164
Grep,GBM,30,0.08986704155755186
Grep,BOM,30,0.1516298021578453
Grep,OGB,30,0.24286167840381723
Grep,C3O,30,0.1516298021578453
Grep,Ernest,30,0.3434397164680731
Grep,GBM,30,0.07533132087249703
Grep,BOM,30,0.17305159276930254
Grep,OGB,30,0.25392304705098634
Grep,C3O,30,0.17305159276930254
Grep,Ernest,30,0.3582945257155774
Grep,GBM,30,0.09750881197556159
Grep,BOM,30,0.12559055727470939
Grep,OGB,30,0.1593246759151216
Grep,C3O,30,0.09534415177836052
Grep,Ernest,30,0.42298645823837
Grep,GBM,30,0.23644458635342833
Grep,BOM,30,0.4210725282324122
Grep,OGB,30,0.31377549490989076
Grep,C3O,30,0.2365619225649984
SGDLR,Ernest,30,0.2152678717150706
SGDLR,GBM,30,0.15496086947412246
SGDLR,BOM,30,0.135896834903638
SGDLR,OGB,30,0.17765121048537272
SGDLR,C3O,30,0.15628112038300992
SGDLR,Ernest,30,0.22375340565056973
SGDLR,GBM,30,0.13609463361680696
SGDLR,BOM,30,0.14693397257777285
SGDLR,OGB,30,0.20728643971074506
SGDLR,C3O,30,0.14693397257777285
SGDLR,Ernest,30,0.22639694578686193
SGDLR,GBM,30,0.11797011826097269
SGDLR,BOM,30,0.11861553877664081
SGDLR,OGB,30,0.13831267305184727
SGDLR,C3O,30,0.11861553877664081
SGDLR,Ernest,30,0.22104803204443862
SGDLR,GBM,30,0.0853770026446178
SGDLR,BOM,30,0.2121978248218175
SGDLR,OGB,30,0.19287274626566117
SGDLR,C3O,30,0.08566820483109981
SGDLR,Ernest,30,0.21713162853821796
SGDLR,GBM,30,0.12023699120474154
SGDLR,BOM,30,0.14767205100588782
SGDLR,OGB,30,0.23672075317281732
SGDLR,C3O,30,0.14767205100588782
SGDLR,Ernest,30,0.2221038034371444
SGDLR,GBM,30,0.1338017245161853
SGDLR,BOM,30,0.1316728213406562
SGDLR,OGB,30,0.11385029959771878
SGDLR,C3O,30,0.11385029959771878
SGDLR,Ernest,30,0.2144204198491021
SGDLR,GBM,30,0.12371901935644174
SGDLR,BOM,30,0.1203185208518026
SGDLR,OGB,30,0.1577272459532674
SGDLR,C3O,30,0.12499782833680137
SGDLR,Ernest,30,0.23964235863870398
SGDLR,GBM,30,0.13942263631569551
SGDLR,BOM,30,0.17185574396542894
SGDLR,OGB,30,0.2275815107093382
SGDLR,C3O,30,0.17185574396542894
SGDLR,Ernest,30,0.22006439254544824
SGDLR,GBM,30,0.13099247950534543
SGDLR,BOM,30,0.12016521600293055
SGDLR,OGB,30,0.23442793671410303
SGDLR,C3O,30,0.13100009171436083
SGDLR,Ernest,30,0.2101672008390311
