SGDLR,C3O,global,0.03334199779366056
SGDLR,Ernest,global,0.20754547961722875
SGDLR,GBM,global,0.02604628103901139
SGDLR,BOM,global,0.13707156802852788
SGDLR,OGB,global,0.06282310880165565
SGDLR,C3O,global,0.026046281039011108
SGDLR,Ernest,global,0.16024694139754644
SGDLR,GBM,global,0.012990680313335433
SGDLR,BOM,global,0.09170559514368117
SGDLR,OGB,global,0.05863194424619506
SGDLR,C3O,global,0.012990680313335421
SGDLR,Ernest,global,0.22378494739310797
SGDLR,GBM,global,0.019745038081970645
SGDLR,BOM,global,0.13132987138510602
SGDLR,OGB,global,0.06772324396954953
SGDLR,C3O,global,0.01974503808197048
SGDLR,Ernest,global,0.1818641632562903
SGDLR,GBM,global,0.018724100079526178
SGDLR,BOM,global,0.13047892961509902
SGDLR,OGB,global,0.06922445166835174
SGDLR,C3O,global,0.01872410007952607
SGDLR,Ernest,global,0.2631358012429805
SGDLR,GBM,global,0.02385503563378525
SGDLR,BOM,global,0.15767063602738784
SGDLR,OGB,global,0.11182644698413649
SGDLR,C3O,global,0.023855035633785427
SGDLR,Ernest,global,0.14764331956706583
SGDLR,GBM,global,0.02934027213363763
SGDLR,BOM,global,0.08939151163903315
SGDLR,OGB,global,0.05597641891510497
SGDLR,C3O,global,0.029340272133637577
SGDLR,Ernest,global,0.1613957485256105
SGDLR,GBM,global,0.0195639249902965
SGDLR,BOM,global,0.12056963710773706
SGDLR,OGB,global,0.07211457393367522
SGDLR,C3O,global,0.0195639249902968
SGDLR,Ernest,global,0.17121092257309134
SGDLR,GBM,global,0.018249288833451068
SGDLR,BOM,global,0.11294551993742848
SGDLR,OGB,global,0.06280738634893988
SGDLR,C3O,global,0.01824928883345114
SGDLR,Ernest,global,0.24284193606097554
SGDLR,GBM,global,0.03469940283288121
SGDLR,BOM,global,0.17675902778234703
SGDLR,OGB,global,0.0827004943918711
SGDLR,C3O,global,0.03469940283288133
SGDLR,Ernest,global,0.28746768826204894
SGDLR,GBM,global,0.011947349471906588
SGDLR,BOM,global,0.16949362734880383
SGDLR,OGB,global,0.07866222828169256
SGDLR,C3O,global,0.011947349471906328
SGDLR,Ernest,global,0.2741141349666737
SGDLR,GBM,global,0.02243373043571026
SGDLR,BOM,global,0.1527117106435673
SGDLR,OGB,global,0.07222487196043063
SGDLR,C3O,global,0.02243373043571035
SGDLR,Ernest,global,0.14352008202932592
SGDLR,GBM,global,0.017101941464600128
SGDLR,BOM,global,0.12763157629418187
SGDLR,OGB,global,0.10196576940880883
SGDLR,C3O,global,0.01710194146459973
SGDLR,Ernest,global,0.27205897585474303
SGDLR,GBM,global,0.02177108814711396
SGDLR,BOM,global,0.14021277098901555
SGDLR,OGB,global,0.08472046403179433
SGDLR,C3O,global,0.021771088147113878
SGDLR,Ernest,global,0.25181456188780643
SGDLR,GBM,global,0.02288930382829568
SGDLR,BOM,global,0.12852370481288924
SGDLR,OGB,global,0.08071361763393625
SGDLR,C3O,global,0.0228893038282956
SGDLR,Ernest,global,0.20138372547939262
SGDLR,GBM,global,0.014880346475962633
SGDLR,BOM,global,0.11884416619331624
SGDLR,OGB,global,0.04835275260476175
SGDLR,C3O,global,0.01488034647596258
SGDLR,Ernest,global,0.19255773987572972
SGDLR,GBM,global,0.017505379950162575
SGDLR,BOM,global,0.09431637488656668
SGDLR,OGB,global,0.04940954908261155
SGDLR,C3O,global,0.017505379950162485
SGDLR,Ernest,global,0.21858127704674318
SGDLR,GBM,global,0.0156440480360437
SGDLR,BOM,global,0.14918123417749635
SGDLR,OGB,global,0.08073103133805817
SGDLR,C3O,global,0.015644048036043644
SGDLR,Ernest,global,0.16756887840807982
SGDLR,GBM,global,0.012390876235057075
SGDLR,BOM,global,0.10201464393284239
SGDLR,OGB,global,0.03948445932294931
SGDLR,C3O,global,0.012390876235057038
SGDLR,Ernest,global,0.27798866673413575
SGDLR,GBM,global,0.01497053272330138
SGDLR,BOM,global,0.15672425311162824
SGDLR,OGB,global,0.07981922146427485
SGDLR,C3O,global,0.014970532723301701
SGDLR,Ernest,global,0.2518286814064042
SGDLR,GBM,global,0.015683779116503656
SGDLR,BOM,global,0.11508744665380258
SGDLR,OGB,global,0.08870257377372581
SGDLR,C3O,global,0.015683779116503985
SGDLR,Ernest,global,0.23292024262138553
SGDLR,GBM,global,0.017784055403586557
SGDLR,BOM,global,0.15853969291993533
SGDLR,OGB,global,0.0916901200520869
SGDLR,C3O,global,0.01778405540358672
SGDLR,Ernest,global,0.17070343160903656
SGDLR,GBM,global,0.023286250072047994
SGDLR,BOM,global,0.14070469917072062
SGDLR,OGB,global,0.08312941689467598
SGDLR,C3O,global,0.023286250072047994
SGDLR,Ernest,global,0.3165378000341163
SGDLR,GBM,global,0.025965191923141333
SGDLR,BOM,global,0.17183692834253367
SGDLR,OGB,global,0.11135404923511664
SGDLR,C3O,global,0.0259651919231411
SGDLR,Ernest,global,0.1469853962385022
SGDLR,GBM,global,0.01863392243279947
SGDLR,BOM,global,0.13015084647167754
SGDLR,OGB,global,0.0883885537161647
SGDLR,C3O,global,0.01863392243279929
SGDLR,Ernest,global,0.20083444857292895
SGDLR,GBM,global,0.019513081864873792
SGDLR,BOM,global,0.13810732977781437
SGDLR,OGB,global,0.0686935508033062
SGDLR,C3O,global,0.019527531227989465
K-Means,Ernest,global,0.12677584765181946
K-Means,GBM,global,0.043870274967208654
K-Means,BOM,global,0.05458124398736614
K-Means,OGB,global,0.059394395960046704
K-Means,C3O,global,0.04385252167315486
K-Means,Ernest,global,0.12690326953542788
K-Means,GBM,global,0.032429838362774306
K-Means,BOM,global,0.0672607252361976
K-Means,OGB,global,0.06593706417721869
K-Means,C3O,global,0.03242003459434821
K-Means,Ernest,global,0.16133227685679316
K-Means,GBM,global,0.02029184551228666
K-Means,BOM,global,0.06129082281813305
K-Means,OGB,global,0.04336646471785417
K-Means,C3O,global,0.020291845512286716
K-Means,Ernest,global,0.12409069248788819
K-Means,GBM,global,0.024402692597046974
K-Means,BOM,global,0.07023527718819379
K-Means,OGB,global,0.05292277993870491
K-Means,C3O,global,0.02445413142806842
K-Means,Ernest,global,0.08233887975628687
K-Means,GBM,global,0.030882755429751028
K-Means,BOM,global,0.06338072935828369
K-Means,OGB,global,0.056891786971904
K-Means,C3O,global,0.030882755429751125
K-Means,Ernest,global,0.13774976886876358
K-Means,GBM,global,0.01525891333320546
K-Means,BOM,global,0.05059544936444702
K-Means,OGB,global,0.04892794601349042
K-Means,C3O,global,0.015258913333205481
K-Means,Ernest,global,0.14055099563005097
K-Means,GBM,global,0.030243321185529585
K-Means,BOM,global,0.040661772357201816
K-Means,OGB,global,0.04069585140909303
K-Means,C3O,global,0.030167419016662495
K-Means,Ernest,global,0.17046248244589646
K-Means,GBM,global,0.026685989737367834
K-Means,BOM,global,0.0652218854694665
K-Means,OGB,global,0.04363187267618048
K-Means,C3O,global,0.026685989737367737
K-Means,Ernest,global,0.14452332995511566
K-Means,GBM,global,0.01996879667785304
K-Means,BOM,global,0.05102829999432723
K-Means,OGB,global,0.03816122209968486
K-Means,C3O,global,0.01996879667785276
K-Means,Ernest,global,0.10021562475907804
K-Means,GBM,global,0.018032875998627945
K-Means,BOM,global,0.062103718731656994
K-Means,OGB,global,0.06920199228953632
K-Means,C3O,global,0.018032875998628167
K-Means,Ernest,global,0.10677507267091488
K-Means,GBM,global,0.014147111976359567
K-Means,BOM,global,0.05259769084731696
K-Means,OGB,global,0.03160144979582001
K-Means,C3O,global,0.014147111976359567
K-Means,Ernest,global,0.0901402320719757
K-Means,GBM,global,0.017826440402786026
K-Means,BOM,global,0.07112597875281855
K-Means,OGB,global,0.06468431440774264
K-Means,C3O,global,0.01782644040278621
K-Means,Ernest,global,0.12870157916886027
K-Means,GBM,global,0.022958449460600567
K-Means,BOM,global,0.07216233608199799
K-Means,OGB,global,0.07508580693527142
K-Means,C3O,global,0.022958449460600792
K-Means,Ernest,global,0.17851345162798973
K-Means,GBM,global,0.02711282660650735
K-Means,BOM,global,0.04951891521635017
K-Means,OGB,global,0.04099979064224852
K-Means,C3O,global,0.027112826606507184
K-Means,Ernest,global,0.17079493781049668
K-Means,GBM,global,0.016839971497759728
K-Means,BOM,global,0.04152975065095891
K-Means,OGB,global,0.05646270236417735
K-Means,C3O,global,0.0168399714977596
K-Means,Ernest,global,0.2060695923578871
K-Means,GBM,global,0.02638814427034952
K-Means,BOM,global,0.07156985714801327
K-Means,OGB,global,0.06408105970055898
K-Means,C3O,global,0.026388144270349544
K-Means,Ernest,global,0.17605116840745896
K-Means,GBM,global,0.018869401232110092
K-Means,BOM,global,0.05054541470661082
K-Means,OGB,global,0.03173576086223235
K-Means,C3O,global,0.018869401232110367
K-Means,Ernest,global,0.15704172294922653
K-Means,GBM,global,0.015338694288749347
K-Means,BOM,global,0.06528418624969733
K-Means,OGB,global,0.06886069936814046
K-Means,C3O,global,0.015338694288749299
K-Means,Ernest,global,0.11008623580880832
K-Means,GBM,global,0.01193910943567042
K-Means,BOM,global,0.03070843747496211
K-Means,OGB,global,0.04467216248824568
K-Means,C3O,global,0.011939109435670425
K-Means,Ernest,global,0.11732336991989033
K-Means,GBM,global,0.019950944258280204
K-Means,BOM,global,0.06305313167681653
K-Means,OGB,global,0.05233774122588231
K-Means,C3O,global,0.019950944258280267
K-Means,Ernest,global,0.16968872291843257
K-Means,GBM,global,0.014653135766800145
K-Means,BOM,global,0.03769955743881037
K-Means,OGB,global,0.05250846448940065
K-Means,C3O,global,0.01465313576680016
K-Means,Ernest,global,0.15994499051451205
K-Means,GBM,global,0.03266865205868354
K-Means,BOM,global,0.07905323178726545
K-Means,OGB,global,0.07172190689531534
K-Means,C3O,global,0.03266865205868356
K-Means,Ernest,global,0.14368029321047784
K-Means,GBM,global,0.03165860586995282
K-Means,BOM,global,0.042115810563305385
K-Means,OGB,global,0.04071898306378941
K-Means,C3O,global,0.03165860586995239
K-Means,Ernest,global,0.10637781639547968
K-Means,GBM,global,0.02478941728093111
K-Means,BOM,global,0.07716386736783923
K-Means,OGB,global,0.07771217204082652
K-Means,C3O,global,0.024789417280931064
K-Means,Ernest,global,0.16369394159037176
K-Means,GBM,global,0.021593122062173398
K-Means,BOM,global,0.061089438025498245
K-Means,OGB,global,0.06263433763873628
K-Means,C3O,global,0.021545412952921134
K-Means,Ernest,global,0.14706851575113203
K-Means,GBM,global,0.022768685920076637
K-Means,BOM,global,0.052809583146903906
K-Means,OGB,global,0.0627534821202925
K-Means,C3O,global,0.022361315953986244
K-Means,Ernest,global,0.11751074731462356
K-Means,GBM,global,0.024284526169895432
K-Means,BOM,global,0.05881307518356328
K-Means,OGB,global,0.052547674919542056
K-Means,C3O,global,0.024284526169895536
K-Means,Ernest,global,0.14470081790515882
K-Means,GBM,global,0.016258567018226963
K-Means,BOM,global,0.0578604314321909
K-Means,OGB,global,0.06635096486498984
K-Means,C3O,global,0.016258567018226953
K-Means,Ernest,global,0.16096311524378265
K-Means,GBM,global,0.023364822543868385
K-Means,BOM,global,0.04707251246665682
K-Means,OGB,global,0.046185166392168346
K-Means,C3O,global,0.023394688656544736
K-Means,Ernest,global,0.20970557011089178
K-Means,GBM,global,0.021194875258528905
K-Means,BOM,global,0.0597403887762065
K-Means,OGB,global,0.06148107530135799
K-Means,C3O,global,0.021194875258528843
K-Means,Ernest,global,0.0784611037567564
K-Means,GBM,global,0.023133536164019575
K-Means,BOM,global,0.06339389090532171
K-Means,OGB,global,0.073612200728932
K-Means,C3O,global,0.02313353616401929
K-Means,Ernest,global,0.1162090285617701
K-Means,GBM,global,0.019062574952929973
K-Means,BOM,global,0.07192759310071341
K-Means,OGB,global,0.06924707635698753
K-Means,C3O,global,0.01913175888122843
K-Means,Ernest,global,0.13553929831881764
K-Means,GBM,global,0.012592318887124723
K-Means,BOM,global,0.05030944693580084
K-Means,OGB,global,0.04315532579986788
K-Means,C3O,global,0.012592318887124667
K-Means,Ernest,global,0.14903163777871797
K-Means,GBM,global,0.02237116785083204
K-Means,BOM,global,0.04901525425072594
K-Means,OGB,global,0.06505963005714092
K-Means,C3O,global,0.02237116785083204
K-Means,Ernest,global,0.1837804358723632
K-Means,GBM,global,0.022957661101730288
K-Means,BOM,global,0.0588537692971794
K-Means,OGB,global,0.040494279467593146
K-Means,C3O,global,0.0229576611017303
K-Means,Ernest,global,0.14556179287127483
K-Means,GBM,global,0.019489493758981572
K-Means,BOM,global,0.03589634006097149
K-Means,OGB,global,0.03842576450400746
K-Means,C3O,global,0.01948949375898148
K-Means,Ernest,global,0.09741379381012949
K-Means,GBM,global,0.02180317747341034
K-Means,BOM,global,0.03172683746106878
K-Means,OGB,global,0.05327285184820738
K-Means,C3O,global,0.021803177473410172
K-Means,Ernest,global,0.174898171950354
K-Means,GBM,global,0.017620174878226397
K-Means,BOM,global,0.05320316847922833
K-Means,OGB,global,0.04942349431620751
K-Means,C3O,global,0.017620174878226067
K-Means,Ernest,global,0.1757536612703288
K-Means,GBM,global,0.024471012442449692
K-Means,BOM,global,0.06049022193465923
K-Means,OGB,global,0.048525955937873115
K-Means,C3O,global,0.024471012442449896
K-Means,Ernest,global,0.18266412598748488
K-Means,GBM,global,0.016261055666368745
K-Means,BOM,global,0.04934158038213216
K-Means,OGB,global,0.047615208425528265
K-Means,C3O,global,0.016261055666368814
K-Means,Ernest,global,0.13236288465062454
K-Means,GBM,global,0.017479765452110742
K-Means,BOM,global,0.046702599459924
K-Means,OGB,global,0.06422166065556541
K-Means,C3O,global,0.017479765452110683
K-Means,Ernest,global,0.1321135766121115
K-Means,GBM,global,0.017076325078767992
K-Means,BOM,global,0.057515441092185336
K-Means,OGB,global,0.0654702876859951
K-Means,C3O,global,0.017076325078767777
K-Means,Ernest,global,0.17503988648098198
K-Means,GBM,global,0.02059876772884125
K-Means,BOM,global,0.06666516792734982
K-Means,OGB,global,0.05402586966078012
K-Means,C3O,global,0.02059876772884142
K-Means,Ernest,global,0.12544034989897188
K-Means,GBM,global,0.01756344679738191
K-Means,BOM,global,0.050769391365355375
K-Means,OGB,global,0.052903717322296914
K-Means,C3O,global,0.01756344679738172
K-Means,Ernest,global,0.09437866292318571
K-Means,GBM,global,0.020773506392594936
K-Means,BOM,global,0.053433937889399465
K-Means,OGB,global,0.06289283589925868
K-Means,C3O,global,0.020773506392594936
K-Means,Ernest,global,0.15384263816691332
K-Means,GBM,global,0.020494324863021073
K-Means,BOM,global,0.05809513752282978
K-Means,OGB,global,0.05948168883608129
K-Means,C3O,global,0.020215446851587462
K-Means,Ernest,global,0.14126391319433254
K-Means,GBM,global,0.021717182752118595
K-Means,BOM,global,0.050177602144271284
K-Means,OGB,global,0.04662944491415671
K-Means,C3O,global,0.02171718275211829
K-Means,Ernest,global,0.16497475655592658
K-Means,GBM,global,0.020154547407964896
K-Means,BOM,global,0.07209720208722033
K-Means,OGB,global,0.061744326423478386
K-Means,C3O,global,0.02015454740796483
K-Means,Ernest,global,0.1690057531727986
K-Means,GBM,global,0.02242275022925344
K-Means,BOM,global,0.05440783506241869
K-Means,OGB,global,0.045074518752160724
K-Means,C3O,global,0.022422750229253656
K-Means,Ernest,global,0.24724788182914995
K-Means,GBM,global,0.03230787507386739
K-Means,BOM,global,0.0816765264601768
K-Means,OGB,global,0.057831952791968476
K-Means,C3O,global,0.03230787507386758
K-Means,Ernest,global,0.1713410582149379
K-Means,GBM,global,0.028196185717125653
K-Means,BOM,global,0.06786946876496579
K-Means,OGB,global,0.046789081584304185
K-Means,C3O,global,0.028196185717125764
K-Means,Ernest,global,0.08739567049510204
K-Means,GBM,global,0.02909452021949526
K-Means,BOM,global,0.0572534731671046
K-Means,OGB,global,0.05344326760983292
K-Means,C3O,global,0.02909452021949515
K-Means,Ernest,global,0.13799815330805698
K-Means,GBM,global,0.022718820154374396
K-Means,BOM,global,0.08056152951057871
K-Means,OGB,global,0.07422968958462052
K-Means,C3O,global,0.022718820154374635
K-Means,Ernest,global,0.16960832170374615
K-Means,GBM,global,0.02436795036662805
K-Means,BOM,global,0.05812712199829544
K-Means,OGB,global,0.07617604050140636
K-Means,C3O,global,0.024367950366627956
K-Means,Ernest,global,0.13189136658600653
K-Means,GBM,global,0.02198027555949219
K-Means,BOM,global,0.07131900881759952
K-Means,OGB,global,0.06748523889028264
K-Means,C3O,global,0.02198027555949204
K-Means,Ernest,global,0.1438979404934267
K-Means,GBM,global,0.016990609648675013
K-Means,BOM,global,0.0612311038431857
K-Means,OGB,global,0.0760971052463001
K-Means,C3O,global,0.016990609648675364
K-Means,Ernest,global,0.13487249003220672
K-Means,GBM,global,0.017719906716839838
K-Means,BOM,global,0.03067946039381354
K-Means,OGB,global,0.03656573677369027
K-Means,C3O,global,0.017719906716839692
K-Means,Ernest,global,0.13147015987092217
K-Means,GBM,global,0.019051616999408945
K-Means,BOM,global,0.05697746102577191
K-Means,OGB,global,0.058392210975629855
K-Means,C3O,global,0.019051616999409153
K-Means,Ernest,global,0.19572355170589492
K-Means,GBM,global,0.019370644800824705
K-Means,BOM,global,0.06755043447556446
K-Means,OGB,global,0.05725181213626419
K-Means,C3O,global,0.01937064480082482
K-Means,Ernest,global,0.17974071983670264
K-Means,GBM,global,0.018013033826314594
K-Means,BOM,global,0.045419384267086325
K-Means,OGB,global,0.04595395564124349
K-Means,C3O,global,0.018013033826314143
K-Means,Ernest,global,0.1153713969199887
K-Means,GBM,global,0.017270417041665893
K-Means,BOM,global,0.04686942561806482
K-Means,OGB,global,0.046110315445234924
K-Means,C3O,global,0.017270417041666177
K-Means,Ernest,global,0.16077355963007028
K-Means,GBM,global,0.024503368837458548
K-Means,BOM,global,0.06464386686425422
K-Means,OGB,global,0.06700306889744398
K-Means,C3O,global,0.02450336883745834
K-Means,Ernest,global,0.13555623129942065
K-Means,GBM,global,0.02310005041620489
K-Means,BOM,global,0.04072502270962304
K-Means,OGB,global,0.05118987966029039
K-Means,C3O,global,0.02310005041620489
K-Means,Ernest,global,0.1147029504473649
K-Means,GBM,global,0.021599948446962166
K-Means,BOM,global,0.0544649616046809
K-Means,OGB,global,0.049804920600188665
K-Means,C3O,global,0.021599948446962274
K-Means,Ernest,global,0.20182567500604928
K-Means,GBM,global,0.02731197655283264
K-Means,BOM,global,0.054000834128469746
K-Means,OGB,global,0.062185616224982546
K-Means,C3O,global,0.027311976552832528
K-Means,Ernest,global,0.12969902539890793
K-Means,GBM,global,0.02006895582074845
K-Means,BOM,global,0.0560738739528859
K-Means,OGB,global,0.06107621042435479
K-Means,C3O,global,0.02006895582074844
K-Means,Ernest,global,0.12491428553413213
K-Means,GBM,global,0.03210579270114032
K-Means,BOM,global,0.07208338235756388
K-Means,OGB,global,0.06809546944092802
K-Means,C3O,global,0.03210579270114037
K-Means,Ernest,global,0.14715218362132415
K-Means,GBM,global,0.01925261294303936
K-Means,BOM,global,0.05239330095170377
K-Means,OGB,global,0.06587725752226546
K-Means,C3O,global,0.018626012036517224
K-Means,Ernest,global,0.15118829715915713
K-Means,GBM,global,0.020748282781442213
K-Means,BOM,global,0.05853775561588464
K-Means,OGB,global,0.058755150584367984
K-Means,C3O,global,0.020863208998448873
K-Means,Ernest,global,0.1718568720493548
K-Means,GBM,global,0.02534179827188113
K-Means,BOM,global,0.08036796256157705
K-Means,OGB,global,0.063087692844213
K-Means,C3O,global,0.025341798271880985
K-Means,Ernest,global,0.10530970504459049
K-Means,GBM,global,0.020729969306855434
K-Means,BOM,global,0.07231795540012682
K-Means,OGB,global,0.05524610044168137
K-Means,C3O,global,0.020473171914945305
K-Means,Ernest,global,0.1757795786578328
K-Means,GBM,global,0.021324245847975425
K-Means,BOM,global,0.03137765953494467
K-Means,OGB,global,0.03298616924921977
K-Means,C3O,global,0.02132424584797536
K-Means,Ernest,global,0.1471176315482092
K-Means,GBM,global,0.02211194745021113
K-Means,BOM,global,0.0657418125258772
K-Means,OGB,global,0.05835141469692327
K-Means,C3O,global,0.022111947450211188
K-Means,Ernest,global,0.1909930713235377
K-Means,GBM,global,0.022743591514551454
K-Means,BOM,global,0.055578458328455385
K-Means,OGB,global,0.06412549585937331
K-Means,C3O,global,0.022743591514551454
K-Means,Ernest,global,0.1430434793679831
K-Means,GBM,global,0.02339072708274682
K-Means,BOM,global,0.06645345251394885
K-Means,OGB,global,0.05509320096793875
K-Means,C3O,global,0.023451395098978284
K-Means,Ernest,global,0.16743812206616424
K-Means,GBM,global,0.017513638144612834
K-Means,BOM,global,0.052509856789590394
K-Means,OGB,global,0.05268196960816527
K-Means,C3O,global,0.017513638144612834
K-Means,Ernest,global,0.13570054005905358
K-Means,GBM,global,0.019946148356216963
K-Means,BOM,global,0.06218381213242836
K-Means,OGB,global,0.054318783680050664
K-Means,C3O,global,0.019946148356216938
K-Means,Ernest,global,0.138549088311457
K-Means,GBM,global,0.017023385493350425
K-Means,BOM,global,0.03631495677280017
K-Means,OGB,global,0.02723819072778394
K-Means,C3O,global,0.01702338549335034
K-Means,Ernest,global,0.11557741956180068
K-Means,GBM,global,0.016840823706632067
K-Means,BOM,global,0.057948125871954796
K-Means,OGB,global,0.05962856955524155
K-Means,C3O,global,0.016840823706631987
K-Means,Ernest,global,0.20965351904362536
K-Means,GBM,global,0.025076847781416525
K-Means,BOM,global,0.053740093554700184
K-Means,OGB,global,0.04803604118083831
K-Means,C3O,global,0.025076847781416205
K-Means,Ernest,global,0.14669800687276835
K-Means,GBM,global,0.025672188137629372
K-Means,BOM,global,0.049861758141415934
K-Means,OGB,global,0.05093756150797439
K-Means,C3O,global,0.025672188137629278
K-Means,Ernest,global,0.1063645890532048
K-Means,GBM,global,0.027315154363321437
K-Means,BOM,global,0.05506872776873788
K-Means,OGB,global,0.058811587549655375
K-Means,C3O,global,0.027315154363321492
K-Means,Ernest,global,0.18364455322324677
K-Means,GBM,global,0.03194878642712472
K-Means,BOM,global,0.07536724121254602
K-Means,OGB,global,0.05864711410021641
K-Means,C3O,global,0.03194878642712472
K-Means,Ernest,global,0.16664913437375375
K-Means,GBM,global,0.021035400420125912
K-Means,BOM,global,0.06380780248054525
K-Means,OGB,global,0.03631794778828642
K-Means,C3O,global,0.021035400420125926
K-Means,Ernest,global,0.16792567982502074
K-Means,GBM,global,0.025754351986475948
K-Means,BOM,global,0.05399460291480995
K-Means,OGB,global,0.061115698217272585
K-Means,C3O,global,0.02549338687836424
K-Means,Ernest,global,0.15061563425875235
K-Means,GBM,global,0.012063595115466149
K-Means,BOM,global,0.06190793192483031
K-Means,OGB,global,0.05020555397193849
K-Means,C3O,global,0.01206359511546601
K-Means,Ernest,global,0.1435808587693211
K-Means,GBM,global,0.020369822591740104
K-Means,BOM,global,0.06514694641568061
K-Means,OGB,global,0.06573527686712388
K-Means,C3O,global,0.02036982259174025
K-Means,Ernest,global,0.16363504081785862
K-Means,GBM,global,0.023403793022922285
K-Means,BOM,global,0.061298720326117155
K-Means,OGB,global,0.0524100604613228
K-Means,C3O,global,0.023403793022922108
K-Means,Ernest,global,0.1570091657715948
K-Means,GBM,global,0.017554256213193096
K-Means,BOM,global,0.04785787461592123
K-Means,OGB,global,0.0640230086842193
K-Means,C3O,global,0.01755425621319299
K-Means,Ernest,global,0.14895436974181328
K-Means,GBM,global,0.02646351785593229
K-Means,BOM,global,0.05243631476596127
K-Means,OGB,global,0.059898376141830516
K-Means,C3O,global,0.026463517855932227
K-Means,Ernest,global,0.1407779754704638
K-Means,GBM,global,0.018837622723227487
K-Means,BOM,global,0.060590582256986304
K-Means,OGB,global,0.04940995354619748
K-Means,C3O,global,0.018837622723227473
K-Means,Ernest,global,0.22144113784962935
K-Means,GBM,global,0.021964678862998573
K-Means,BOM,global,0.06964915163085429
K-Means,OGB,global,0.07119329261798554
K-Means,C3O,global,0.021964678862998306
K-Means,Ernest,global,0.10900911262852529
K-Means,GBM,global,0.03208897172803032
K-Means,BOM,global,0.049465963158377535
K-Means,OGB,global,0.06434408501548493
K-Means,C3O,global,0.03208897172803022
K-Means,Ernest,global,0.15034264160875693
K-Means,GBM,global,0.011402461531042947
K-Means,BOM,global,0.062011178904182875
K-Means,OGB,global,0.047338914836023704
K-Means,C3O,global,0.01144528255090631
K-Means,Ernest,global,0.18264759752205886
K-Means,GBM,global,0.021044921139600492
K-Means,BOM,global,0.056119714483736406
K-Means,OGB,global,0.04057665404615434
K-Means,C3O,global,0.02104492113960052
K-Means,Ernest,global,0.15341186278357224
K-Means,GBM,global,0.0262233322932861
K-Means,BOM,global,0.05899994472219391
K-Means,OGB,global,0.05383609321404513
K-Means,C3O,global,0.0262233322932861
K-Means,Ernest,global,0.13843758187911054
K-Means,GBM,global,0.01678289528832258
K-Means,BOM,global,0.0487955522256144
K-Means,OGB,global,0.033985261529999825
K-Means,C3O,global,0.016782895288322542
K-Means,Ernest,global,0.13198667271813638
K-Means,GBM,global,0.020306378942166425
K-Means,BOM,global,0.07271097136327824
K-Means,OGB,global,0.0662206936184372
K-Means,C3O,global,0.020077469290540766
K-Means,Ernest,global,0.16385577328419892
K-Means,GBM,global,0.021438574865427495
K-Means,BOM,global,0.06011871315067201
K-Means,OGB,global,0.039517401328879494
K-Means,C3O,global,0.021438574865427374
K-Means,Ernest,global,0.14758744583899133
K-Means,GBM,global,0.017703622821592657
K-Means,BOM,global,0.039015709604158934
K-Means,OGB,global,0.043559460483015476
K-Means,C3O,global,0.017703622821592678
K-Means,Ernest,global,0.13774058314523446
K-Means,GBM,global,0.02054496194910164
K-Means,BOM,global,0.05061809864335607
K-Means,OGB,global,0.05523043641882166
K-Means,C3O,global,0.02054496194910164
K-Means,Ernest,global,0.16133868421712425
K-Means,GBM,global,0.019698237715824313
K-Means,BOM,global,0.08811478361431362
K-Means,OGB,global,0.08051644544213957
K-Means,C3O,global,0.019698237715824397
K-Means,Ernest,global,0.22666893905938384
K-Means,GBM,global,0.02178528224281743
K-Means,BOM,global,0.05086776186001033
K-Means,OGB,global,0.03206572785312624
K-Means,C3O,global,0.02178528224281746
K-Means,Ernest,global,0.19496330367388964
K-Means,GBM,global,0.023623708900799678
K-Means,BOM,global,0.05360632515440859
K-Means,OGB,global,0.05263571565441798
K-Means,C3O,global,0.023623708900799754
K-Means,Ernest,global,0.16023519150923288
K-Means,GBM,global,0.03250531499721979
K-Means,BOM,global,0.06212956024361589
K-Means,OGB,global,0.049277874206379246
K-Means,C3O,global,0.03250531499721968
K-Means,Ernest,global,0.15816009126634262
K-Means,GBM,global,0.02172915843322658
K-Means,BOM,global,0.057655253562553174
K-Means,OGB,global,0.08826315833858007
K-Means,C3O,global,0.021619914082409535
K-Means,Ernest,global,0.1769119887960732
K-Means,GBM,global,0.01320932283549046
K-Means,BOM,global,0.06505888282293339
K-Means,OGB,global,0.07100927957290819
K-Means,C3O,global,0.013209322835490183
K-Means,Ernest,global,0.08094586562843356
K-Means,GBM,global,0.018912766091408274
K-Means,BOM,global,0.07554852887166198
K-Means,OGB,global,0.069772092591543
K-Means,C3O,global,0.01891276609140819
K-Means,Ernest,global,0.1783953956753046
K-Means,GBM,global,0.019651632868639933
K-Means,BOM,global,0.06323538975756225
K-Means,OGB,global,0.05850698961532761
K-Means,C3O,global,0.019651632868639947
K-Means,Ernest,global,0.20028872362171568
K-Means,GBM,global,0.024464866325729615
K-Means,BOM,global,0.07495965858192724
K-Means,OGB,global,0.0695102142826112
K-Means,C3O,global,0.02439442568735526
K-Means,Ernest,global,0.16883030283466116
K-Means,GBM,global,0.024914836317071965
K-Means,BOM,global,0.052876800754288175
K-Means,OGB,global,0.04936476149167066
K-Means,C3O,global,0.024914836317071993
K-Means,Ernest,global,0.17074492655219395
K-Means,GBM,global,0.022221289459354313
K-Means,BOM,global,0.04868694690933926
K-Means,OGB,global,0.06732631894715793
K-Means,C3O,global,0.022221289459354615
K-Means,Ernest,global,0.15226268385973593
